term_ID,description,frequency,plot_X,plot_Y,plot_size,uniqueness,dispensability,representative,eliminated
GO:0001770,"establishment of natural killer cell polarity",0.000%, 1.912,-2.888,0.301,0.915,0.000,1770,0
GO:0016334,"establishment or maintenance of polarity of follicular epithelium",0.000%,null,null,1.544,0.758,0.570,1770,1
GO:0002315,"marginal zone B cell differentiation",0.000%,null,null,1.519,0.672,0.503,1770,1
GO:0030708,"germarium-derived female germ-line cyst encapsulation",0.000%,null,null,1.146,0.684,0.940,1770,1
GO:0006042,"glucosamine biosynthetic process",0.000%, 0.895, 0.526,0.778,0.964,0.000,6042,0
GO:0034398,"telomere tethering at nuclear periphery",0.000%, 2.675,-6.274,0.954,0.942,0.000,34398,0
GO:0097401,"synaptic vesicle lumen acidification",0.000%,null,null,0.301,0.677,0.577,34398,1
GO:0030050,"vesicle transport along actin filament",0.000%,null,null,1.505,0.882,0.540,34398,1
GO:0046957,"negative phototaxis",0.000%, 6.996,-1.430,0.845,0.928,0.000,46957,0
GO:2001229,"negative regulation of response to gamma radiation",0.000%,null,null,0.845,0.827,0.439,46957,1
GO:1903025,"regulation of RNA polymerase II regulatory region sequence-specific DNA binding",0.000%, 2.488,-0.642,0.301,0.910,0.000,1903025,0
GO:0033342,"negative regulation of collagen binding",0.000%,null,null,1.491,0.900,0.557,1903025,1
GO:1903839,"positive regulation of mRNA 3'-UTR binding",0.000%,null,null,0.301,0.908,0.503,1903025,1
GO:0030721,"spectrosome organization",0.000%,-4.280, 7.194,0.699,0.886,0.008,30721,0
GO:0036111,"very long-chain fatty-acyl-CoA metabolic process",0.000%,-0.840,-0.289,1.556,0.955,0.017,36111,0
GO:0035338,"long-chain fatty-acyl-CoA biosynthetic process",0.000%,null,null,1.255,0.948,0.521,36111,1
GO:0048072,"compound eye pigmentation",0.000%,-2.331,-6.863,1.556,0.806,0.018,48072,0
GO:0006856,"eye pigment precursor transport",0.000%,null,null,1.114,0.792,0.686,48072,1
GO:0044245,"polysaccharide digestion",0.000%,-2.009,-7.727,0.778,0.786,0.019,44245,0
GO:0046210,"nitric oxide catabolic process",0.000%,-3.719,-1.004,1.114,0.949,0.019,46210,0
GO:0010727,"negative regulation of hydrogen peroxide metabolic process",0.000%,null,null,1.041,0.853,0.406,46210,1
GO:0043602,"nitrate catabolic process",0.000%,null,null,1.041,0.920,0.438,46210,1
GO:1903428,"positive regulation of reactive oxygen species biosynthetic process",0.000%,null,null,1.362,0.824,0.640,46210,1
GO:0019482,"beta-alanine metabolic process",0.000%,-4.096, 0.588,1.556,0.925,0.040,19482,0
GO:0000732,"strand displacement",0.000%, 3.622, 1.328,0.477,0.946,0.045,732,0
GO:0051086,"chaperone mediated protein folding independent of cofactor",0.000%,-1.634, 3.076,1.079,0.944,0.055,51086,0
GO:0033490,"cholesterol biosynthetic process via lathosterol",0.000%,-1.814, 1.474,0.602,0.924,0.078,33490,0
GO:0034474,"U2 snRNA 3'-end processing",0.000%,-0.495, 4.100,1.519,0.936,0.082,34474,0
GO:0033979,"box H/ACA snoRNA metabolic process",0.000%,null,null,1.255,0.942,0.848,34474,1
GO:0000495,"box H/ACA snoRNA 3'-end processing",0.000%,null,null,1.204,0.934,0.496,34474,1
GO:1900364,"negative regulation of mRNA polyadenylation",0.000%,null,null,0.778,0.833,0.459,34474,1
GO:1990034,"calcium ion export from cell",0.000%, 2.493,-4.820,0.954,0.932,0.090,1990034,0
GO:0016057,"regulation of membrane potential in photoreceptor cell",0.000%,-3.746,-4.314,0.903,0.903,0.097,16057,0
GO:0086047,"membrane depolarization during Purkinje myocyte cell action potential",0.000%,null,null,1.491,0.676,0.770,16057,1
GO:1900827,"positive regulation of membrane depolarization during cardiac muscle cell action potential",0.000%,null,null,0.477,0.842,0.515,16057,1
GO:1903387,"positive regulation of homophilic cell adhesion",0.000%,-0.142,-2.152,0.301,0.856,0.097,1903387,0
GO:0043610,"regulation of carbohydrate utilization",0.000%, 4.045,-2.763,0.954,0.900,0.103,43610,0
GO:0060821,"inactivation of X chromosome by DNA methylation",0.000%, 1.498, 0.130,1.380,0.890,0.109,60821,0
GO:0044752,"response to human chorionic gonadotropin",0.000%, 8.148,-1.360,0.477,0.923,0.134,44752,0
GO:1903351,"cellular response to dopamine",0.000%,null,null,0.602,0.902,0.487,44752,1
GO:1902065,"response to L-glutamate",0.000%,null,null,0.699,0.919,0.406,44752,1
GO:0009386,"translational attenuation",0.000%,-0.763, 3.353,0.477,0.862,0.137,9386,0
GO:1990390,"protein K33-linked ubiquitination",0.000%,-2.805, 5.080,0.903,0.928,0.143,1990390,0
GO:0042526,"positive regulation of tyrosine phosphorylation of Stat6 protein",0.000%,null,null,0.699,0.738,0.471,1990390,1
GO:2001168,"positive regulation of histone H2B ubiquitination",0.000%,null,null,0.477,0.718,0.758,1990390,1
GO:0045903,"positive regulation of translational fidelity",0.000%,null,null,1.322,0.791,0.444,1990390,1
GO:0090309,"positive regulation of methylation-dependent chromatin silencing",0.000%,null,null,0.699,0.695,0.624,1990390,1
GO:0033184,"positive regulation of histone ubiquitination",0.000%,null,null,0.699,0.712,0.617,1990390,1
GO:1902524,"positive regulation of protein K48-linked ubiquitination",0.000%,null,null,1.415,0.795,0.654,1990390,1
GO:1902499,"positive regulation of protein autoubiquitination",0.000%,null,null,0.778,0.805,0.428,1990390,1
GO:1901143,"insulin catabolic process",0.000%,-6.563, 2.118,1.544,0.941,0.144,1901143,0
GO:0071500,"cellular response to nitrosative stress",0.000%, 6.880, 0.061,1.380,0.917,0.145,71500,0
GO:0070731,"cGMP transport",0.000%, 1.798,-4.980,0.301,0.927,0.159,70731,0
GO:1900163,"positive regulation of phospholipid scramblase activity",0.000%,null,null,1.544,0.696,0.905,70731,1
GO:0006853,"carnitine shuttle",0.000%,null,null,1.114,0.877,0.731,70731,1
